"Data.set","Source","Predation.or.Parasitism","Dim","Field.","Habitat","Fresh.or.Marine","Predator.cellularity","Vert.invert","Major.grouping.1","Major.grouping.2","Predator.scientific.name","Predator.type","Trophic.level.predator","Prey.cellularity","Vert.invert.1","Major.grouping.1.1","Major.grouping.2.1","Prey","Prey.scientific.name","Prey.type","Trophic.level.prey","Data.type","Include.","Prey.replaced.","Hours.starved","Temp..C..","Interference","Pred.per.arena","X2D.Arena.size..cm2...bottom.SA.","X3D.arena.size..cm3.","Predator.mass..mg.","Predator.mass.source.code","Predator.mass.identifier","Prey.mass..mg.","Prey.mass.source.code","Prey.mass.identifier","Units.of.a","Data.set.1","Number.of.bootstraps","Mean.R2.of.fits","AIC","Fitted.a..median.of.BS.samples.","CI.a.low","CI.a.hi","Fittted.h..day.","CI.h.low","CI.h.hi","Notes.1","X","size.ratio","cv","numtrials","rangeeaten","prop.fully.eaten","X.1","X.Type2_Rsquare.","X.Type2_AIC.","X.Type2a_lowCI.","X.Type2a_median.","X.Type2a_upCI.","X.Type2h_lowCI.","X.Type2h_median.","X.Type2h_upCI.","X.Type3_Rsquare.","X.Type3_AIC.","X.Type3a_lowCI.","X.Type3a_median.","X.Type3a_upCI.","X.Type3h_lowCI.","X.Type3h_median.","X.Type3h_upCI.","X.Type3q_lowCI.","X.Type3q_median.","X.Type3q_upCI.","PreyAbundanceGroup","PredMetabolismGroup","Mass_g","PredMass_g","PreyAbundance_5","PreyAbundance_10","PreyAbundance_20","PreyAbundance_30","PreyAbundance_40","PreyAbundance_50","PreyAbundance_60","PreyAbundance_70","PreyAbundance_80","PreyAbundance_90","PreyAbundance_95","PredMetabolism"
1825,"Weisse et al 2001 AME","Predator",3,"","Aquatic","Fresh","Unicell","Protozoan","Protozoan","Ciliate","Urotricha furcata","",2,"Unicell","Algae","Algae","Cryptophyte","","Cryptomonas sp.","",1,"Raw data",1,"N","0",15,"","",NA,"8.00E+00",3.9e-06,"Original species volume","1",2.8e-07,"Original species volume","2","m^3 per pred per day",1830,200,0.91,102.58,6.17e-10,4.66e-10,8.31e-10,0.00902,0.00355,0.0128,"",NA,"13.93",1,30,55.58,0,NA,0.91,102.58,6.17e-10,4.66e-10,8.31e-10,0.00902,0.00355,0.0128,0.91,105.02,5.96e-10,3.56e-10,1.31e-09,0.009102083,0.003365469,0.012840414,0,-0.0317,0.032445432,"Protist","Protist",2.8e-10,3.9e-09,51333052.7586893,117272494.300613,268597512.580644,502638742.611992,866434213.771621,1426173492.80872,2408907979.51981,4264918099.26872,7712220360.30565,20464978450.3868,42065625531.9719,2.31553323859097e-09
1826,"Weisse et al 2001 AME","Predator",3,"","Aquatic","Fresh","Unicell","Protozoan","Protozoan","Ciliate","Balanion planctonicum","",2,"Unicell","Algae","Algae","Cryptophyte","","Cryptomonas sp.","",1,"Raw data",1,"N","0",15,"","",NA,"8.00E+00",1.8e-06,"Original species volume","1",2.8e-07,"Original species volume","2","m^3 per pred per day",1831,200,0.64,369.25,6.14e-10,4.7e-10,8.25e-10,0.00867,0.00295,0.0158,"",NA,"6.43",0.76,83,63.62,0,NA,0.64,369.25,6.14e-10,4.7e-10,8.25e-10,0.00867,0.00295,0.0158,0.64,371.39,6.42e-10,4.8e-10,9.28e-10,0.008579552,0.002803717,0.015717019,0,-0.018866238,0.005429792,"Protist","Protist",2.8e-10,1.8e-09,56860667.316118,114511745.335393,276953753.226007,536158504.478376,917166346.923409,1535580393.77063,2534591807.90252,4335545732.20711,8353190785.82287,20170210253.7108,44080506730.9512,1.22276306231906e-09
1827,"Jeong et al 2007a MEPS cafeteria","Predator",3,"","Aquatic","Marine","Unicell","Protozoan","Protozoan","Dinoflagellate","Oxyrrhis marina","",NA,"Unicell","Protozoan","Protozoan","Heterokont","","Cafeteria sp.","",NA,"Mean",1,"N","0",20,"","",NA,"8.00E+01",2.27e-06,"Average species volume","5",2.24e-08,"Original species volume","1","m^3 per pred per day",1832,200,0.83,66.21,9.02e-10,4.27e-10,3.99e-09,0.0249,0.000656,0.0506,"",NA,"101.53",0.99,21,30.58,0,NA,0.83,66.21,9.02e-10,4.27e-10,3.99e-09,0.0249,0.000656,0.0506,0.84,67.57,4.25e-09,5.71e-10,5.71e-07,0.0224,4.63e-05,0.050435561,-0.064132983,-0.345897163,0,"Protist","Protist",2.24e-11,2.27e-09,400824819.940223,842224634.507997,2077163408.24797,3976763354.42612,7261882844.66244,11738273552.3173,19444964224.1599,34077506619.563,63027451752.1122,149904944998.316,307145382726.286,1.42068458231455e-09
1828,"Jeong et al 2007a MEPS cafeteria","Predator",3,"","Aquatic","Marine","Unicell","Protozoan","Protozoan","Dinoflagellate","Pfiesteria piscicida","",NA,"Unicell","Protozoan","Protozoan","Heterokont","","Cafeteria sp.","",NA,"Mean",1,"N","0",20,"","",NA,"8.00E+01",9.03e-07,"Alternate species volume","1",2.24e-08,"Original species volume","1","m^3 per pred per day",1833,200,0.62,5.73,5.96e-10,1.61e-10,1.07e-09,0.18,0.0766,0.223,"",NA,"40.3",0.51,15,3.99,0,NA,0.62,5.73,5.96e-10,1.61e-10,1.07e-09,0.18,0.0766,0.223,0.62,8.54,6.76e-10,2.43e-10,1.35e-09,0.179510005,0.113304261,0.223280151,0,-0.044407932,0.011215133,"Protist","Protist",2.24e-11,9.03e-10,396518941.488773,839251488.168986,2129493318.15261,3937144903.11101,6776899978.96914,11536557590.5244,19087416424.6948,35276529312.9339,65086858667.7687,149123676593.578,348210363857.717,6.37773604459236e-10
1829,"Jeong et al 2007a MEPS cafeteria","Predator",3,"","Aquatic","Marine","Unicell","Protozoan","Protozoan","Dinoflagellate","Gyrodinium cf. guttula","",NA,"Unicell","Protozoan","Protozoan","Heterokont","","Cafeteria sp.","",NA,"Mean",1,"N","0",20,"","",NA,"8.00E+01",8.88e-07,"Alternate species volume","1",2.24e-08,"Original species volume","1","m^3 per pred per day",1834,200,0.91,-9.27,2.26e-09,1.51e-09,3.04e-09,0.141,0.127,0.161,"",NA,"39.67",0.82,24,6.63,0,NA,0.91,-9.27,2.26e-09,1.51e-09,3.04e-09,0.141,0.127,0.161,0.91,-7.71,2.86e-09,1.53e-09,1.76e-07,0.140261509,0.102556248,0.159986567,-0.010246788,-0.278792253,0.033753066,"Protist","Protist",2.24e-11,8.88e-10,373333639.00246,788627846.107784,2043931877.21466,3917967304.02965,6450667568.92499,10793297498.8177,18656678372.1189,31600001275.6684,61057919692.2132,144600179875.636,306783568921.17,5.9660088909623e-10
1831,"Jeong et al 2007 J EUK MICROB","Predator",3,"","Aquatic","Marine","Unicell","Protozoan","Protozoan","Dinoflagellate","Luciella masanensis","",2,"Unicell","Protozoan","Protozoan","Dinoflagellate","","Amphidinium cartarae","",1,"Mean",1,"N","0",20,"","",NA,"4.20E+01",1.3e-06,"Original species volume","3",4.77e-07,"Original species length","2","m^3 per pred per day",1836,200,0.85,-68.33,1.13e-10,9.19e-11,2.27e-10,0.0889,0.0164,0.49,"",NA,"2.73",1.01,24,1.68,0,NA,0.85,-68.33,1.13e-10,9.19e-11,2.27e-10,0.0889,0.0164,0.49,0.85,-66.03,1.38e-10,9.59e-11,5.5e-10,0.09405987,0.013585437,0.495638171,-0.003213124,-0.072509795,0,"Protist","Protist",4.77e-10,1.3e-09,36863289.5303791,73448621.2402156,177176339.789139,327192998.423347,564575317.730684,909926159.362161,1491326203.43575,2599795929.01502,5043639881.6769,11948609190.5141,24763323426.7342,8.57760331736579e-10
1832,"Jeong et al 2007 J EUK MICROB","Predator",3,"","Aquatic","Marine","Unicell","Protozoan","Protozoan","Dinoflagellate","Luciella masanensis","",2,"Unicell","Algae","Algae","Cryptophyte","","Cryptophyte","",1,"Mean",1,"N","0",20,"","",NA,"4.20E+01",3e-07,"Original species volume","2",9.17e-08,"Original species length","1","m^3 per pred per day",1837,200,0.91,21.34,1.88e-10,1.42e-10,2.64e-10,0.0366,0.00445,0.0734,"",NA,"3.27",1.43,21,14.27,0,NA,0.91,21.34,1.88e-10,1.42e-10,2.64e-10,0.0366,0.00445,0.0734,0.91,24.08,1.83e-10,1.42e-10,2.55e-10,0.036630518,0.004732324,0.07311567,7.29e-05,-0.002122166,0.007239292,"Protist","Protist",9.17e-11,3e-10,147666763.048019,293558109.609496,665510024.079309,1295708354.18217,2230633414.05468,3699264618.93796,6173389058.83606,10715000324.2402,19953759569.4328,51136132556.9247,101030765427.506,2.34522839706881e-10
1833,"Jeong et al 2007 J EUK MICROB","Predator",3,"","Aquatic","Marine","Unicell","Protozoan","Protozoan","Dinoflagellate","Luciella masanensis","",2,"Unicell","Protozoan","Protozoan","Dinoflagellate","","Heterosigma akashiwo","",1,"Mean",1,"N","0",20,"","",NA,"4.20E+01",1.1e-06,"Original species volume","1",7.94e-07,"Original species length","1","m^3 per pred per day",1838,200,0.45,-23.7,1.33e-09,1.01e-10,1.03e-08,0.555,0.0414,0.863,"",NA,"1.38",0.63,21,1.73,0,NA,0.45,-23.7,1.33e-09,1.01e-10,1.03e-08,0.555,0.0414,0.863,0.47,-22.98,2.12e-09,1.18e-10,7.16e-08,0.587814515,0.046132504,0.865368746,-0.003935892,-0.194664594,0.017339529,"Protist","Protist",7.94e-10,1.1e-09,23770809.0622789,50042197.5960015,115461648.371041,222277234.915687,395241907.861979,652171258.863898,1034246903.8943,1744358028.25884,3357466697.94667,7758393971.53605,17088674475.9252,7.39889538608647e-10
1834,"Jeong et al 2007b MEPS dinoflagellates","Predator",3,"","Aquatic","Marine","Unicell","Protozoan","Protozoan","Dinoflagellate","Oxyrrhis marina","",NA,"Unicell","Protozoan","Protozoan","Dinoflagellate","","Pfiesteria piscicida","",NA,"Mean",1,"N","0",20,"","",NA,"4.20E+01",2.27e-06,"Average species volume","5",9.03e-07,"Average species volume","1","m^3 per pred per day",1839,200,0.89,-22.59,4.09e-09,3.26e-09,5.43e-09,0.182,0.148,0.207,"",NA,"2.52",0.77,24,4.46,0,NA,0.89,-22.59,4.09e-09,3.26e-09,5.43e-09,0.182,0.148,0.207,0.89,-20.5,4.39e-09,8.28e-10,2.02e-06,0.177100859,0.121497394,0.20818937,0,-0.397815998,0.091773428,"Protist","Protist",9.03e-10,2.27e-09,21756433.943126,46093249.7732615,116669560.600368,216646819.054386,374295774.049033,617611511.830413,1061284724.28346,1792209022.56759,3431083540.93829,8495635928.21097,17710926874.2321,1.44752392822117e-09
1835,"Jeong et al 2007b MEPS dinoflagellates","Predator",3,"","Aquatic","Marine","Unicell","Protozoan","Protozoan","Dinoflagellate","Oxyrrhis marina","",NA,"Unicell","Protozoan","Protozoan","Dinoflagellate","","Stoeckeria algicida","",NA,"Mean",1,"N","0",20,"","",NA,"4.20E+01",2.27e-06,"Average species volume","5",1.46e-06,"Alternate species volume","1","m^3 per pred per day",1840,200,0.34,-21.23,1.2e-09,1.36e-10,2.08e-08,0.519,0.0388,0.853,"",NA,"1.56",0.59,24,1.75,0,NA,0.34,-21.23,1.2e-09,1.36e-10,2.08e-08,0.519,0.0388,0.853,0.36,-19.68,3.14e-09,2.09e-10,4.22e-08,0.535791921,0.044201373,0.863893608,-0.027735218,-0.211159887,0.002678864,"Protist","Protist",1.46e-09,2.27e-09,14250259.8806604,29391614.0071906,79198949.5251061,150125078.234934,246997390.549951,406622519.213901,666640220.063058,1127481107.6969,2164099392.03726,4901633183.32336,10823299628.1492,1.4210439454239e-09
1836,"Jeong et al 2007b MEPS dinoflagellates","Predator",3,"","Aquatic","Marine","Unicell","Protozoan","Protozoan","Dinoflagellate","Oxyrrhis marina","",NA,"Unicell","Protozoan","Protozoan","Dinoflagellate","","Luciella masanensis","",NA,"Mean",1,"N","0",20,"","",NA,"4.20E+01",2.27e-06,"Average species volume","5",1e-06,"Alternate species volume","5","m^3 per pred per day",1841,200,0.26,-20.85,8.89e-11,4.4e-11,1.1e-09,0.0611,2.92e-06,1.02,"",NA,"2.27",0.9,18,1.3,0,NA,0.26,-20.85,8.89e-11,4.4e-11,1.1e-09,0.0611,2.92e-06,1.02,0.26,-17.96,1.16e-10,4.77e-11,1.1e-09,0.0674,1.89e-05,1.006369877,0,-0.093763651,0.011386819,"Protist","Protist",1e-09,2.27e-09,17777291.5888938,39054201.3039809,102375036.796564,190041236.363777,307359421.13773,505351488.166958,842054755.462776,1463243472.42833,2823689318.42637,6366872870.48866,13421199702.2278,1.37942894343519e-09
1837,"Jeong et al 2007b MEPS dinoflagellates","Predator",3,"","Aquatic","Marine","Unicell","Protozoan","Protozoan","Ciliate","Strombidinopsis jeokjo","",NA,"Unicell","Protozoan","Protozoan","Dinoflagellate","","Pfiesteria piscicida","",NA,"Mean",1,"N","0",20,"","",NA,"4.20E+01",0.000381,"Alternate species volume","1",9.03e-07,"Average species volume","1","m^3 per pred per day",1842,200,0.96,181.74,4.8e-07,4.08e-07,5.49e-07,0.00138,0.00127,0.00147,"",NA,"422.51",0.96,24,601.19,0,NA,0.96,181.74,4.8e-07,4.08e-07,5.49e-07,0.00138,0.00127,0.00147,0.97,181.94,3.11e-08,3.96e-10,1.06e-06,0.001514767,0.001256363,0.001705991,0.172604661,-0.05494323,0.463430122,"Protist","Protist",9.03e-10,3.81e-07,21222690.3891811,44232817.2222669,106777569.091607,197017724.20464,356989440.683633,596548541.434146,988389837.778008,1682758024.05269,3105847415.32663,7919549259.66066,15099936819.4554,1.33295141927127e-07
1838,"Jeong et al 2007b MEPS dinoflagellates","Predator",3,"","Aquatic","Marine","Unicell","Protozoan","Protozoan","Ciliate","Strombidinopsis jeokjo","",NA,"Unicell","Protozoan","Protozoan","Dinoflagellate","","Stoeckeria algicida","",NA,"Mean",1,"N","0",20,"","",NA,"4.20E+01",0.000381,"Alternate species volume","1",1.46e-06,"Alternate species volume","1","m^3 per pred per day",1843,200,0.94,179.01,2.68e-07,2.32e-07,3.07e-07,0.00161,0.00135,0.00187,"",NA,"261.15",1.01,24,464.42,0,NA,0.94,179.01,2.68e-07,2.32e-07,3.07e-07,0.00161,0.00135,0.00187,0.95,180.26,1.04e-08,3.12e-10,1.63e-06,0.001861497,0.001239544,0.002306274,0.20781792,-0.120601238,0.440761899,"Protist","Protist",1.46e-09,3.81e-07,15678450.7173611,32633675.3365018,73036163.3091672,142609181.487769,243160732.551908,391365668.221398,665549285.440107,1152283114.42422,2228423396.79135,5409413204.27665,11118106207.5818,1.36130291293086e-07
1839,"Jeong et al 2007b MEPS dinoflagellates","Predator",3,"","Aquatic","Marine","Metazoan","Invertebrate","Crustacean","Copepod","Acartia sp.","",NA,"Unicell","Protozoan","Protozoan","Dinoflagellate","","Pfiesteria piscicida","",NA,"Mean",1,"N","0",20,"","",NA,"4.20E+01",0.0121,"Average genus mass","2",9.03e-07,"Average species volume","1","m^3 per pred per day",1844,200,0.9,222.19,3.51e-06,2.57e-06,4.82e-06,2.91e-13,2.96e-14,1.44e-06,"",NA,"13450.12",1.32,12,63370.47,0,NA,0.9,222.19,3.51e-06,2.57e-06,4.82e-06,2.91e-13,2.96e-14,1.44e-06,0.93,221.7,1.11e-09,2.93e-10,5.07e-06,2.56e-14,2.25e-14,5.62e-06,0.43175104,-0.007619819,0.499999999,"Protist","invertebrate",9.03e-10,1.21e-05,20486417.2239021,41348948.9316621,105939507.212925,192778086.921181,325980852.216708,545125960.921102,903564046.68475,1622342933.65369,3192082234.55653,8187012038.88376,17256159134.1894,4.27027355381627e-06
1840,"Jeong et al 2007b MEPS dinoflagellates","Predator",3,"","Aquatic","Marine","Metazoan","Invertebrate","Crustacean","Copepod","Acartia sp.","",NA,"Unicell","Protozoan","Protozoan","Dinoflagellate","","Stoeckeria algicida","",NA,"Mean",1,"N","0",20,"","",NA,"4.20E+01",0.0121,"Average genus mass","2",1.46e-06,"Alternate species volume","1","m^3 per pred per day",1845,200,0.79,378.95,1.58e-05,6.66e-06,2.79e-05,1.92e-05,1.71e-06,2.76e-05,"",NA,"8313.45",0.8,21,45128.94,0,NA,0.79,378.95,1.58e-05,6.66e-06,2.79e-05,1.92e-05,1.71e-06,2.76e-05,0.8,381.24,0.00186,1.31e-07,0.164944037,1.45e-05,3.06e-14,2.86e-05,-0.236911094,-0.454466024,0.211265628,"Protist","invertebrate",1.46e-09,1.21e-05,14311279.0589954,28753340.9474722,70371998.3435729,134709085.90276,231743278.124054,397314283.892492,671613641.221424,1190742739.91251,2222754929.7253,5218025676.5545,10592303271.3891,4.26197457697229e-06
1841,"Jeong et al 2007b MEPS dinoflagellates","Predator",3,"","Aquatic","Marine","Metazoan","Invertebrate","Crustacean","Copepod","Acartia sp.","",NA,"Unicell","Protozoan","Protozoan","Dinoflagellate","","Luciella masanensis","",NA,"Mean",1,"N","0",20,"","",NA,"4.20E+01",0.0121,"Average genus mass","2",1e-06,"Alternate species volume","5","m^3 per pred per day",1846,200,0.86,326.83,5.67e-06,3.2e-06,1.24e-05,1.01e-05,1.54e-12,2.74e-05,"",NA,"12138.96",1.24,18,57281.28,0,NA,0.86,326.83,5.67e-06,3.2e-06,1.24e-05,1.01e-05,1.54e-12,2.74e-05,0.87,329.21,9.53e-05,3.54e-09,0.009620222,1.13e-06,2.34e-14,3.15e-05,-0.164671771,-0.438663062,0.499996226,"Protist","invertebrate",1e-09,1.21e-05,19169443.5253542,40733797.7030758,105358298.089926,191741369.682863,322190107.634299,522782728.383465,883060453.600835,1503931600.40481,2749692198.20928,6411576637.18891,13263094687.7373,4.19067981502819e-06
1842,"Jeong et al 2011 JEM","Predator",3,"","Aquatic","Marine","Unicell","Protozoan","Protozoan","Dinoflagellate","Gyrodiniellum shiwhaense","",2,"Unicell","Algae","Algae","Cryptophyte","","Teleaulax sp.","",1,"Mean",1,"N","0",20,"","",NA,"4.20E+01",1.04e-06,"Original species volume","2",9.17e-08,"Original species length","1","m^3 per pred per day",1847,200,0.63,68.18,1.25e-08,8.21e-09,1.96e-08,0.0483,0.0397,0.0559,"",NA,"11.28",0.46,21,20.47,0,NA,0.63,68.18,1.25e-08,8.21e-09,1.96e-08,0.0483,0.0397,0.0559,0.63,70.7,6.55e-09,2.51e-10,1.57e-08,0.048725756,0.039816546,0.05707197,0.03410453,0,0.246579945,"Protist","Protist",9.17e-11,1.04e-09,130856576.380311,285355321.803365,659414498.397509,1239343757.93309,2127937463.95399,3454456677.16574,5987199847.67203,10328788810.2643,19617742124.9562,46708112130.1636,89982637929.6528,7.00826744441534e-10
1843,"Jeong et al 2011 JEM","Predator",3,"","Aquatic","Marine","Unicell","Protozoan","Protozoan","Dinoflagellate","Gyrodiniellum shiwhaense","",2,"Unicell","Protozoan","Protozoan","Dinoflagellate","","Amphidinium carterae","",1,"Mean",1,"N","0",20,"","",NA,"4.20E+01",1.86e-06,"Original species volume","1",4.77e-07,"Alternate species length","2","m^3 per pred per day",1848,200,0.63,23.34,3.27e-08,2.2e-08,5.33e-08,0.128,0.11,0.147,"",NA,"3.9",0.42,21,5.98,0,NA,0.63,23.34,3.27e-08,2.2e-08,5.33e-08,0.128,0.11,0.147,0.63,26.07,2.57e-08,2.21e-09,5.22e-08,0.12808056,0.110158279,0.146906656,0.015686777,-0.008986718,0.19657077,"Protist","Protist",4.77e-10,1.86e-09,35111520.3164441,72788646.1932447,177578727.950515,320100401.483576,565144431.812253,929232110.476555,1623828565.95572,2826190648.17805,5245012331.73264,12056609166.7323,24087831927.0933,1.21881321731154e-09
1844,"Jeong et al 2001 MEPS","Predator",3,"","Aquatic","Marine","Unicell","Protozoan","Protozoan","Dinoflagellate","Oxyrrhis marina","",NA,"Unicell","Protozoan","Protozoan","Dinoflagellate","","Amphidinium carterae","",NA,"Mean",1,"N","0",20,"","",NA,"2.70E+02",1.4e-06,"Original species volume","2",4.77e-07,"Alternate species length","2","m^3 per pred per day",1849,200,0.83,144.98,2.73e-08,2.1e-08,3.48e-08,0.0343,0.0296,0.0397,"",NA,"2.94",0.71,51,30.74,0,NA,0.83,144.98,2.73e-08,2.1e-08,3.48e-08,0.0343,0.0296,0.0397,0.83,146.39,2.42e-08,2.7e-10,2.1e-07,0.034655156,0.028054608,0.042586537,0.004174643,-0.141011682,0.314417565,"Protist","Protist",4.77e-10,1.4e-09,38866732.9625677,77027443.1643535,185851796.303768,347340156.184747,618566682.732499,1016343079.85613,1719011747.08023,3041793247.36373,5726030013.35994,13606597575.547,28341411658.9727,8.9271139405694e-10
1845,"Jeong et al 2001 MEPS","Predator",3,"","Aquatic","Marine","Metazoan","Invertebrate","Crustacean","Copepod","Acartia sp.","",NA,"Unicell","Protozoan","Protozoan","Dinoflagellate","","Oxyrrhis marina","",NA,"Mean",1,"N","0",20,"","",NA,"2.70E+02",0.0121,"Average genus mass","2",1.4e-06,"Original species volume","2","m^3 per pred per day",1850,200,0.86,266.24,1.49e-05,1.05e-05,2.33e-05,4.34e-05,2.37e-06,7.66e-05,"",NA,"8670.69",0.84,18,10760.54,0,NA,0.86,266.24,1.49e-05,1.05e-05,2.33e-05,4.34e-05,2.37e-06,7.66e-05,0.86,268.54,9.09e-06,3.14e-08,0.002179324,4.17e-05,8.87e-13,9.65e-05,0.029018849,-0.266236898,0.343145656,"Protist","invertebrate",1.4e-09,1.21e-05,15389369.7669207,35577653.1248895,82752523.9461645,161723725.511236,268948706.087718,442088920.804866,751415308.700138,1292401936.43651,2300665740.87024,5428928770.93412,10709909775.3974,4.04406776047821e-06
1846,"Jeong et al 2001 JEM","Predator",3,"","Aquatic","Marine","Unicell","Protozoan","Protozoan","Dinoflagellate","Polykrikos kofoidii","",NA,"Unicell","Protozoan","Protozoan","Dinoflagellate","","Gymnodinium catenatum","",NA,"Mean",1,"N","0",19,"","",NA,"8.00E+01",4.3e-05,"Original species volume","1",2.06e-05,"Original species volume","1","m^3 per pred per day",1851,200,0.57,63.29,6.9e-08,4.51e-08,1.38e-07,0.109,0.093,0.125,"",NA,"2.09",0.46,42,8.85,0,NA,0.57,63.29,6.9e-08,4.51e-08,1.38e-07,0.109,0.093,0.125,0.58,63.71,5.25e-06,4.05e-08,8.72e-05,0.091421613,0.06364763,0.116717335,-0.31736426,-0.499999996,0.040919129,"Protist","Protist",2.06e-08,4.3e-08,1608548.88329553,3498198.13880923,8716583.84084334,17484678.8837547,30163876.6309037,49434733.21743,82395358.7146342,139811900.598334,266107115.656856,680543585.342142,1473347011.40508,1.89112725473934e-08
1847,"Jeong et al 2001 JEM","Predator",3,"","Aquatic","Marine","Unicell","Protozoan","Protozoan","Dinoflagellate","Polykrikos kofoidii","",NA,"Unicell","Protozoan","Protozoan","Dinoflagellate","","Scrippsiella trochoidea","",NA,"Mean",1,"N","0",19,"","",NA,"8.00E+01",4.3e-05,"Original species volume","1",8.3e-06,"Original species volume","1","m^3 per pred per day",1852,200,0.77,39.43,4.21e-08,3.19e-08,6.59e-08,0.0513,0.0479,0.0554,"",NA,"5.18",0.39,18,15.46,0,NA,0.77,39.43,4.21e-08,3.19e-08,6.59e-08,0.0513,0.0479,0.0554,0.79,40.48,3.98e-10,2.47e-10,4.62e-08,0.053417309,0.048914112,0.057662482,0.2977953,0,0.341796438,"Protist","Protist",8.3e-09,4.3e-08,3721981.77182468,7850159.8855698,18601188.2230459,36795471.6524087,61910671.6481807,103017483.16667,164987553.302851,284811618.056938,559447207.681891,1364318387.51739,2945972306.97815,1.90616886872105e-08
1848,"Jeong et al 2001 JEM","Predator",3,"","Aquatic","Marine","Unicell","Protozoan","Protozoan","Dinoflagellate","Polykrikos kofoidii","",NA,"Unicell","Protozoan","Protozoan","Dinoflagellate","","Lingulodinium polyedrum","",NA,"Mean",1,"N","0",19,"","",NA,"8.00E+01",4.3e-05,"Original species volume","1",2.85e-05,"Original species volume","1","m^3 per pred per day",1853,200,0.78,9.1,1.24e-07,8.22e-08,4.94e-07,0.102,0.0948,0.118,"",NA,"1.51",0.34,18,5.72,0,NA,0.78,9.1,1.24e-07,8.22e-08,4.94e-07,0.102,0.0948,0.118,0.8,9.17,1.28e-05,2.29e-09,0.000177849,0.089324488,0.07366187,0.104286841,-0.355288172,-0.5,0.272104079,"Protist","Protist",2.85e-08,4.3e-08,1443059.81618276,2919580.31690345,6562816.83469647,12763208.9526919,21851898.1320904,36933945.1113434,62278287.0451571,103278698.124213,193572408.532436,453840289.839641,960050710.004311,1.92078264680491e-08
1849,"Jeong et al 2001 JEM","Predator",3,"","Aquatic","Marine","Unicell","Protozoan","Protozoan","Dinoflagellate","Polykrikos kofoidii","",NA,"Unicell","Protozoan","Protozoan","Dinoflagellate","","Ceratium furca","",NA,"Mean",1,"N","0",19,"","",NA,"8.00E+01",4.3e-05,"Original species volume","1",1.27e-05,"Original species volume","1","m^3 per pred per day",1854,200,0.28,36.83,1.53e-07,7.17e-08,4.64e-07,0.129,0.0858,0.161,"",NA,"3.39",0.38,18,5.36,0,NA,0.28,36.83,1.53e-07,7.17e-08,4.64e-07,0.129,0.0858,0.161,0.33,38.7,3.34e-10,2.62e-10,0.000186436,0.134409762,0.036118966,0.164455676,0.455059532,-0.499999999,0.49999614,"Protist","Protist",1.27e-08,4.3e-08,2499136.96666733,5201871.56294847,12190256.1081063,22980640.5072366,39276486.9702875,66827317.8182859,111770997.649319,199336137.798699,375432615.480409,942940369.860992,1763631642.08968,1.92560145735929e-08
1850,"Jeong et al 2001 JEM","Predator",3,"","Aquatic","Marine","Unicell","Protozoan","Protozoan","Dinoflagellate","Polykrikos kofoidii","",NA,"Unicell","Protozoan","Protozoan","Dinoflagellate","","Prorocentrum micans","",NA,"Mean",1,"N","0",19,"","",NA,"8.00E+01",4.3e-05,"Original species volume","1",9.2e-06,"Original species volume","1","m^3 per pred per day",1855,200,0.05,21.55,1.08e-07,1.38e-09,2.51e-07,0.284,0.0172,0.361,"",NA,"4.67",0,15,0,0,NA,0.05,21.55,1.08e-07,1.38e-09,2.51e-07,0.284,0.0172,0.361,0.06,24.19,1.7e-07,3.99e-08,4.02e-05,0.281,3.16e-09,0.361030507,-0.016343651,-0.5,0.04156327,"Protist","Protist",9.2e-09,4.3e-08,3173514.60061524,6908442.1871671,16786642.6913303,31963335.352763,52626369.2036669,88173896.5338291,143365606.100947,248176435.148838,466266684.018117,1135937177.09936,2368343208.69989,1.90832384708782e-08
